de,en
Der WWF Schweiz setzt sich intensiv ein für eine lebendigere Natur an und in den Schweizer Flüssen.,WWF Switzerland intensively stands up for a vital nature at and in swiss rivers.
"Auto KFZ Rückfahrkamera Einparkhilfe Wasserdicht Funktionen: Professional wasserdicht PKW Rückfahrkamera, einfach zu installieren und ...","Wide Angle Night Vision Back Up Car Rear View Color Camera Professional exterior waterproof car rear view camera, easy to install and operate 1/ ..."
"Für Schäden, die aus der Nutzung der Inhalte dieser Websites entstehen, übernimmt das Kinderhotel Muchetta keine Haftung.",The children's hotel Muchetta shall assume no liability for damages arising from the use of such website content.
"Ich sage Ihnen, warum ich glaube, dass es bedauerlich ist, und ich zitiere den luxemburgischen Ministerpräsidenten Jean-Claude Juncker, der bei der Verleihung des Karlspreises in Aachen gesagt hat: Für meine Kinder ist Adolf Hitler so weit weg wie Wilhelm II. für mich.","I shall illustrate why I think this is regrettable with reference to the words of Jean-Claude Juncker, Prime Minister of Luxembourg. In his acceptance speech for the Charlemagne Prize in Aachen, he said that Adolf Hitler was as remote to his children as William II was to him."
E+Z 06/2008 – Tribüne – Konkurrierende Rechtssprechungssysteme in Afghanistan - Entwicklung und Zusammenarbeit - Internationale Zeitschrift.,D+C 06/2008 – Tribüne – Afghanistan’s formal and informal judicial systems - Development and Cooperation - International Journal.
Nur 50 m von der Lagune Veerse Meer entfernt empfängt Sie dieses Hotel als besonders günstiger Ausgangspunkt für Wander- und Radtouren.,The hotel is situated 250 meters from the beach and 2 km from Renesse. This is one of the best places along the coast of Zeeland.
"Denn siehe, so spricht der Herr: Dieses Volk fängt an, im Übeltun zuzunehmen; sie verstehen die Schriften nicht, denn wenn sie Hurerei begehen, so versuchen sie, sich mit dem zu entschuldigen, was über David und seinen Sohn Salomo geschrieben worden ist.","For behold, thus saith the Lord: This people begin to wax in iniquity; they understand not the scriptures, for they seek to excuse themselves in committing a whoredoms , because of the things which were written concerning David, and Solomon his son."
"Der erste Vorschlag konzentriert sich, wie Sie ja wissen, auf das Produkt, d. h. die OGAW, und welche Investitionen sie vornehmen können, während der zweite die Bestimmungen über die eigentliche Verwaltung der Fonds aktualisiert und ausweitet.","As you know, the first proposal concerns the UCITS itself and what investments it may engage in. The second updates and extends the rules relating to the actual management of the funds."
Die Hauptsehenswürdigkeiten Kassels sind der barocke Bergpark Wilhelmshöhe mit dem Schloss und prächtigen Wasserspielen und dem weithin sichtbaren Wahrzeichen der Stadt - dem Herkules.,"Founded 2000 years ago it is a port city full of business, shopping, culture."
"KronoCamping ist ein Begriff, der für hohen Standard und ein hohes Serviceniveau steht.",KronoCamping is synonymous with high standard and high level of service.
"Besucher aus dem Ausland müssen schon sehr viel Glück haben, die Lilienblüte zu erleben.",Visitors from abroad are very lucky indeed if they have the chance to see the lilies in bloom.
"Unbeschadet der Bestimmungen von Artikel 227 Absatz 2 des Vertrags von Rom und dann des Unionsvertrags, der für die Anwendung des Gemeinschaftsrechts in diesen Departements gewisse Anpassungen vorsieht, scheint der Gerichtshof jedoch der rechtlichen Gleichbehandlung absoluten Vorrang vor der unerläßlichen Einsicht in die wirtschaftliche und soziale Realität dieser Regionen einzuräumen.","However, in spite of the provisions of Article 227(2) of the Treaty of Rome, then of the Treaty on Union, which provides for adjustments in certain subjects for the application of Community law in these departments, the Court of Justice seems to grant a pre-eminence of legal egalitarianism compared with an essential recognition of the economic and social realities of these regions."
"Es heuchelt Besorgnis über die auf europäischem Boden begangenen Menschenrechtsverletzungen und bemüht sich, die „verlorene Ehre“ der EU zu retten.",It is displaying hypocritical concern about the infringement of human rights on European soil and trying to save the 'lost honour' of the ΕU.
"Theoretisch besteht der Vorteil einer Ausweitung der EU mit ,,einem Schlag"" darin, dass sie die Überlegungen auf die Notwendigkeit richtet, die Prozesse der Entscheidungsfindung innerhalb der erweiterten EU von Grund auf neu zu durchdenken.","In theory, the advantage of this ""big bang"" enlargement is that it may concentrate minds on the need for a radical re-think of the decision-making processes in a bigger EU."
Das ist völlig unsinnig.,That is quite nonsensical.
Blick hinauf durch die senkrechten Schmelzwasserkanäle an der Gletscherstirn.,"Looking up through vertical channels in the glacier front, eroded by water falling off the glacier surface."
"Herr Präsident, wie das Haus weiß, geht der ursprüngliche Vorschlag für diese Richtlinie, wie Kollege Medina Ortega sagte, auf 1990 zurück, und der geänderte Vorschlag wurde 1994 unterbreitet.","Mr President, as the House will know, the original proposal for this directive, as Mr Medina Ortega said, dates back to 1990 and the revised proposal was submitted in 1994."
"Doch ich bin nicht der Meinung, dass die Präambel eine ausreichende Garantie für Erweiterungsbedingungen bietet, die für alle Länder gleichermaßen gerecht sind.","However, I do not think that the preamble offers any real guarantee on conditions for an enlargement that will be fair to all the countries involved."
"Aus diesen Erwägungen habe ich für den Bericht Buitenweg gestimmt. Zuvor hatte ich die Erklärung von Herrn Cappato unterschrieben, die den Anlass für den Bericht lieferte.","On this ground I voted for the Buitenweg Report, and I previously signed Mr Cappato's declaration which provided the occasion for the Report."
"In einem komplexen Arbeitsgang wird die kostbare Bohne, ebenfalls von Hand, vom Fruchtfleisch getrennt. Dies kann auf unterschiedliche Weise geschehen und hängt vom Klima ab.","Coffee is an incredibly labor-intensive crop, with all but a tiny percentage requiring the individual human hand."
"Bei ihm wurde Tinea incognito diagnostiziert. Mit diesem Begriff werden dermatophyte Infektionen beschrieben, die durch eine Kortikosteroidbehandlung modifiziert werden.","He was diagnosed tinea incognito, a term that has been used to describe dermatophyte infections modified by corticosteroid treatment."
Eine kurze Folgefrage: 70-80 % der EU-Mittel werden ja innerhalb der einzelnen Mitgliedsländer verbraucht.,A brief follow-up question: 70-80 % of EU resources are used within the individual Member States.
"Herr Präsident, ich verurteile den Druck auf die griechische Regierung und warne auch in diesem Saal davor, dass es im Fall des von den anderen vierzehn EU-Staaten und Herrn Solana geforderten Nachgebens der griechischen Regierung, die unter dem Druck des griechischen Volkes bei ihrer bisherigen Position bleibt und den Text ablehnt, überaus ernste Probleme in Griechenland geben wird, da das griechische Volk wie gesagt entschieden und einhellig Widerstand leistet.","I should like, Mr President, to denounce this pressure being exerted on the Greek Government and warn the House that, if the Greek Government, which is digging in its heels and refusing to accept the text under pressure from the Greek people; if the Greek Government makes the concessions being asked of it by the Fourteen and Mr Solana, there will be serious problems in Greece where, as I have said, the Greek people are unwavering and united in their opposition."
Durch ihre bewusste Platzierung in den Räumen des Kunstvereins werden sie zu einer ästhetischen Komposition.,"These objects outside the gallery walls could easily be overlooked as ‘trash’, but through careful placement in the spaces of the Kunstverein München transformed into an aesthetic composition."
"BITTE LESEN SIE SICH DIESE BESTIMMUNGEN SORGFÄLTIG DURCH, BEVOR SIE DIE WEBSEITE NUTZEN.",PLEASE READ THESE TERMS CAREFULLY BEFORE USING THIS SITE.
"Wenn größeres Vertrauen zwischen den Staaten und insbesondere zwischen ihren Polizeidiensten herrschen soll, dann brauchen wir deutliche Fortschritte und die Länder, aus denen wir alle kommen, müssen eindringlich ermutigt werden, ihre Schulungs- und Austauschprogramme mit ausreichenden Haushaltsmitteln auszustatten.","If there is to be greater trust between states, and between their respective police forces in particular, then a great deal of progress needs to be made, and the countries from which we all come need to be pressed to set aside sufficient budgetary resources for their exchange and training programmes."
Auf paar Plätzen sind wunderschöne Aussichten unten ins Flußbett.,Somewhere is beautiful view down on „riečisko“.
"Ich darf Ihnen sagen, daß ich mich mit Ihren Ansätzen identifizieren kann und vor allem mit dem Sprung nach vorn, der darin besteht, die Ideale, auf denen die Europäische Union beruht, mit den konkreten Zielen in Übereinstimmung zu bringen, die es nun zu erreichen gilt.","I want to tell you that I identify with your position and, above all, with the leap that has been taken to make the ideals underlying economic union coincide with the concrete objectives we must achieve."
Zwischen Gletschern im Süden und im Norden liegt St. Valentin auf der Haide im oberen Vinschgau idyllisch am Reschensee.,St. Valentin auf der Heide is situated idyllically in the upper Vinschgau Valley. The village is an ideal starting point for trekking and hiking tours as well as mountain bike rides.
